MGI_Symbol	Batch_1_Ik_0H	Batch_2_Ik_0H	Batch_4_Ik_0H	Batch_1_Ik_2H	Batch_3_Ik_2H	Batch_4_Ik_2H	Batch_1_Ik_6H	Batch_3_Ik_6H	Batch_4_Ik_6H	Batch_1_Ik_12H	Batch_3_Ik_12H	Batch_4_Ik_12H	Batch_1_Ik_18H	Batch_3_Ik_18H	Batch_4_Ik_18H	Batch_1_Ik_24H	Batch_3_Ik_24H	Batch_4_Ik_24H
Vps72	12.75466766	12.79577222	12.70019204	12.96843964	12.98438454	13.32541565	12.91117996	13.13103497	12.98825383	13.09867192	13.23344939	13.46348373	13.13926739	13.19421702	13.0824621	13.33445125	13.35913709	13.35913709
Vps8	11.69944176	11.72201525	11.77329352	11.86325688	11.86373351	12.04457993	11.94872302	11.84804003	12.02497814	11.86327232	11.91409015	11.79646542	11.68665464	11.70229538	11.64137634	11.83408964	11.74754487	11.93238774
Vps9d1	10.76042181	10.75658669	10.85913909	11.11522846	11.27192227	11.63463179	11.19928768	11.45171621	11.45501727	11.15939861	11.40207492	11.68142683	11.40997403	11.42569698	11.4679392	11.61389226	11.6895335	11.64884963
Vrk1	12.99814251	13.11604443	12.95605712	13.09838095	12.95469583	12.61286384	12.59070624	12.83259921	13.03472669	12.22849868	12.13431442	12.20697716	12.66643143	12.85344089	12.81011688	12.9463624	13.00992686	13.0319608
Vrk2	11.8371749	11.81828517	11.48409535	12.06749506	12.04071648	12.2342358	11.80850562	12.18179432	12.14409228	11.97317772	12.01399056	12.25276832	11.98928001	12.07519974	11.98967654	12.07750457	12.16917738	12.05782729
Vrk3	12.87735565	12.90759078	12.74909247	12.86158494	12.87058063	12.96073358	13.22581215	13.18531526	12.9831383	13.52789166	13.32381435	13.34295468	13.84076778	13.71741295	13.85831784	13.86889737	13.88945945	14.02396326
Vsig10l	5.341488258	5.065025941	6.028852648	5.361325717	5.718997893	5.941784551	4.882460549	4.89686682	5.781948303	5.324689359	4.884513603	7.131340356	5.414080364	5.712824531	6.062575724	5.743768235	5.800895344	6.027757908
Vta1	12.36097328	12.00054986	12.19236408	12.46738378	12.87684103	13.20413466	12.65352917	12.99128205	12.89964274	12.74903665	12.70768215	13.27354843	12.63589145	12.58908584	12.51765121	12.80353923	12.72248281	12.54911734
Vti1a	11.83114439	11.71630046	11.6312021	11.84990114	11.79855256	11.61697878	11.70250759	11.71284329	11.83784543	11.41856016	11.38674593	11.0226098	11.42682196	11.39623759	11.24864953	11.6836538	11.64033031	11.57438839
Vti1b	11.98419958	12.1536499	11.83154132	12.3211797	12.33001775	12.70384397	12.12219944	12.29850478	12.72749268	12.06858023	12.40411384	11.92627808	11.54439138	11.78899295	11.50046472	11.50600122	11.75058915	11.62988645
Vwa1	4.692805284	3.446486088	5.471122171	4.313372456	5.224994928	5.917476786	5.124502271	3.709781316	4.202124547	5.140639681	3.067999109	6.480388247	5.184225944	4.310502685	4.863841586	5.688067402	4.981802154	5.615453709
Vwa5a	12.25763756	12.33140992	12.17061186	12.06037876	12.04162485	11.85427095	11.77353148	11.61205014	11.58056812	11.67056274	11.53225167	11.46512032	12.11031994	11.81488566	11.95513526	12.45508994	12.44229452	12.3016244
Vwa7	5.658932391	5.666552513	6.086913671	5.621361835	5.031277579	5.446010334	5.613362	4.959953674	6.223497705	5.896508997	5.021112328	7.38983177	5.117945658	5.083818891	5.149392019	6.083437504	5.923087362	6.253172183
Vwa8	12.86748041	12.88109772	12.87561154	12.82474354	12.77314187	12.65127408	12.51680595	12.36320912	12.69101298	12.20412343	12.21427974	12.29662547	12.37589529	12.08589987	12.14067357	12.04095478	12.15265229	12.17668209
Vwa9	13.33407654	13.31121401	13.49277182	13.56517796	13.50849195	13.5769731	13.63229644	13.4611126	13.595538	13.50646989	13.41218449	13.48589437	13.54237297	13.33691445	13.44083358	13.34848028	13.27983146	13.3373024
Vwce	6.881588161	6.024457816	6.705634505	6.939081089	6.84605766	6.958874903	6.697494456	6.534982316	6.843822062	5.602300682	6.488477839	5.828274485	6.395571045	6.625852257	5.083582458	6.604090337	6.021582448	6.488392843
Vwf	6.920875127	6.853671045	6.980672958	7.167572243	7.145486115	7.024992654	7.041465219	7.09869032	6.154893396	6.462942149	7.178090182	7.379843449	6.728483605	7.190871332	7.335440295	6.813864095	7.347760873	7.233669253
Wac	12.88817497	12.81000164	12.81434042	12.98872648	12.86633519	12.98281967	13.14164052	13.1567529	12.96094401	13.22671182	13.19714607	12.92408564	13.05680273	13.08016253	13.01642225	13.17212553	13.06441617	13.2496299
Wapal	13.28129945	13.28138282	13.16373974	13.31661506	13.05214014	12.92017677	13.28409152	13.19555439	12.94079647	13.08977117	13.15808884	12.58520967	13.08107702	13.17408132	13.28477592	13.21114578	13.07456584	13.2703255
Wars	13.79675804	13.80306646	13.96938186	13.89462631	13.8440207	13.73126958	13.7370374	13.69563452	13.65425127	13.56166617	13.58076372	13.66329407	12.98112909	13.15684352	13.11550852	12.9848291	13.20937876	13.00619691
Wars2	10.96691115	11.01272396	10.94104914	10.86409114	10.90682429	10.76522653	10.82536208	10.54670201	11.06999064	10.54621686	10.70830168	10.34041321	10.66765011	10.37536342	10.3848596	10.61044472	10.32273548	10.41056547
Was	14.67705243	14.65783256	14.75330321	14.73068884	14.6492974	14.41021166	14.8744408	14.83251675	14.65668568	14.94302837	15.27637638	14.97877793	14.69526608	14.89778194	14.72264502	14.79800295	14.63041736	14.83705909
Wasf2	15.17204067	14.86951694	15.00016343	14.50806557	14.62822443	14.01845778	14.9450694	14.51157151	14.33675374	15.02707186	15.19257647	15.05571708	15.75704192	15.49685961	15.46730146	15.80822892	15.79103804	15.58370161
Wash	12.74745765	12.79386373	12.9574923	12.90925409	12.87860831	13.09902844	12.90403799	12.83241236	12.96318483	12.85470889	12.98940179	12.76125111	12.98420576	13.10825807	13.13506671	13.24982899	13.29563559	13.34153755
Wasl	11.69160709	11.84103204	12.0770545	11.70640144	11.98833107	11.98641908	11.97882886	12.16295221	11.81132075	11.92968848	12.49713571	12.55976434	12.05849312	12.09452756	12.12237305	12.1652581	12.53058963	12.19534856
Wbp1	11.96050204	12.03304619	11.74908813	12.28076242	12.22271579	12.42475178	12.38761797	12.41058213	12.53171598	13.19418227	13.06215338	13.15621688	13.89011981	13.65262396	13.62730356	14.18155068	14.17496518	14.06370258
Wbp11	14.55017591	14.44973633	14.6864388	14.61148704	14.64360493	14.3525088	14.79600365	14.58562401	14.33916578	14.62542539	15.0164676	14.80951447	14.59942048	14.62165903	14.39329933	14.29818878	14.46337769	14.17125285
Wbp1l	13.1835287	13.14956786	13.05916691	12.97217761	12.97298756	12.7535004	13.1757877	13.11582591	12.85311429	13.31153447	13.44587699	13.34757224	13.54879139	13.5556517	13.59652405	13.5459103	13.54148731	13.64349831
Wbp2	13.95710822	13.92569807	13.86069065	14.2959414	14.34917421	14.47226871	14.76003984	14.5839189	14.45965665	14.90918934	15.18217534	15.17264234	15.26862027	15.11696189	15.06187159	15.2414677	15.24728821	15.35898271
Wbp4	11.77922677	12.11211502	11.76920232	12.26982856	12.12982454	12.62840217	11.73132886	11.92840695	12.30610202	11.51362033	11.43450146	11.70362585	11.29316672	11.55821018	11.37837287	11.50002109	11.56707184	11.66433893
Wbp5	12.3797065	13.15327968	12.49279603	13.27801298	12.47070546	12.56494308	12.60987281	12.71390437	12.92777604	12.51250597	12.65482834	11.61647205	12.60021376	13.02361859	12.72263493	12.52042306	12.71074546	13.10569599
Wbp7	13.48723731	13.63349511	13.71684767	13.8114445	13.91182332	13.83175506	13.82416934	13.9623317	13.53070025	13.58668023	13.98386517	13.91770939	13.64937335	13.83958254	13.76154362	13.69099557	13.89693649	13.86350409
Wbscr16	12.13959757	12.00773946	12.24541009	12.16568847	12.41965592	12.804201	11.83841632	12.06973899	12.31998507	11.45854212	11.3912641	11.53533158	10.90117602	10.95331296	10.87077306	10.48735646	10.62795303	10.61243194
Wbscr22	13.61979444	13.62839866	13.62756087	13.76681588	13.73402536	14.18935848	13.67878578	13.88092622	14.18984591	13.79118468	13.68056621	13.72494349	13.20667739	13.36028307	13.37233987	13.11018665	13.10662473	13.22728648
Wdfy1	11.5651692	11.57006577	11.74627173	11.9541654	12.1672908	12.45593153	12.08353571	12.33197101	12.37942958	12.15100723	12.32936354	12.2637645	12.44927893	12.4008616	12.5906838	12.49505438	12.63939664	12.59302069
Wdfy2	10.86458795	10.56551255	11.01919832	10.04576475	10.07457594	9.862526618	11.04447417	10.67485183	11.00231476	10.56866681	10.41833564	9.996090598	11.3896058	11.17963605	10.86575072	11.36847853	10.36571601	10.77235064
Wdfy4	15.88469591	15.68154093	15.65686542	15.43155182	15.49468115	15.06128252	15.23802223	15.06754132	14.85648885	14.99662777	14.82989012	14.64431849	15.26030202	15.19638922	15.36124538	15.66909055	15.50678974	15.21695339
Wdhd1	13.05828437	13.20209876	13.21249618	13.103871	12.93322252	13.16842286	12.90531893	12.79057935	12.48545536	12.71688096	12.72433764	12.0192674	12.13167545	12.44074616	12.18865838	11.52225142	11.79276811	11.53812863
Wdpcp	10.25376123	10.04739287	9.939474582	10.08060762	10.20848558	9.977589559	10.33488993	10.47650461	10.65570748	10.25016341	10.0718011	9.731853217	10.59761844	10.37260057	10.4303112	10.74438252	10.70938724	10.59370456
Wdr1	14.93806289	14.91587529	14.96967438	14.9148044	14.81482591	14.2336407	15.242855	14.88629768	14.82096401	15.17509922	15.10201084	14.76628095	15.26510788	15.2166694	15.31546155	15.28688098	15.03938026	15.27037826
Wdr11	12.79146651	12.73266288	12.72646415	12.13091736	12.26675574	12.35361988	11.90799536	11.92614884	12.57763357	12.19644407	11.99581572	11.96546171	12.44961506	12.27971111	12.3129919	12.39115435	12.60762619	12.2387132
Wdr12	12.39830961	12.28942643	12.5800105	12.53913877	12.51130061	12.68408734	11.99793762	12.18340847	12.29042145	11.77990052	11.42623675	11.7265495	11.37233534	11.44417483	11.64368658	11.8459852	11.83569132	11.91339514
Wdr13	11.17220523	11.35520202	11.13182802	10.74306469	10.82011623	10.94746655	10.61952351	10.78331148	10.90364035	10.64895695	10.52641845	10.98360728	10.95298749	10.83638918	10.9683812	10.95468006	10.9016877	11.02901124
Wdr18	14.56990925	14.43210801	14.67694775	14.360725	14.43012048	14.42180946	14.27793171	14.24216178	14.1435774	13.97340466	13.84087939	14.07923103	13.23726161	13.40431544	13.44552013	12.97485745	13.17613191	12.98880484
Wdr19	8.279487393	8.557946531	8.022900474	8.516304479	7.821617282	7.46318381	8.6661975	8.12021172	8.589365408	9.168824233	8.129148729	9.239669093	9.972917529	9.480306818	9.949883607	10.37984163	9.693383759	10.39136038
Wdr20a	11.22225251	11.4409746	11.53298821	11.25107448	11.3587432	11.214381	11.38401358	11.43836515	11.48433311	11.35006528	11.23953591	11.4088293	11.65506968	11.59117852	11.66307571	11.79378115	11.75477324	11.99151166
Wdr24	12.33543324	12.33739339	12.48776962	12.39142984	12.44704974	12.33405652	12.52655235	12.43869059	12.75734445	12.67151936	12.46686548	12.54516084	12.70527622	12.53343994	12.61447601	12.76493245	12.52156868	12.52917944
Wdr25	9.857554959	9.737473342	9.863959144	9.646225815	9.471874321	9.856945182	9.446046955	9.61286792	9.657448102	9.653278662	9.451479607	9.666523795	9.17893931	9.31361309	9.282211508	9.466446961	9.184056179	9.573638933
Wdr26	13.66478763	13.65738005	13.63056811	13.74413644	13.85283994	13.53388586	13.96051635	13.87374575	13.91903961	13.72143983	13.8779072	14.14065308	14.04079517	14.06205794	14.15974356	14.18488486	14.17221536	14.14730881
Wdr3	12.87369478	12.66813336	13.13390986	12.63283167	12.6367982	12.0373894	12.5864177	12.08635034	11.96828103	12.50453223	12.60637495	12.36326648	12.42719955	12.42613328	12.34428488	12.55520432	12.4529139	12.31517297
Wdr31	8.781891682	8.813452376	8.438278573	9.233567512	8.968448867	9.833772218	8.95705662	9.001402109	10.0572535	9.434533456	8.882240594	9.467945234	9.443778201	9.393901053	10.1537493	9.917191888	10.08520838	9.894978275
Wdr33	14.14279236	13.97613796	14.00450874	14.23019583	14.2715466	14.45347469	14.22311718	14.35456449	14.51837094	14.23594995	13.99877856	14.22363135	13.98353476	13.96712413	14.02601253	14.17551411	14.03795628	14.14408152
Wdr34	12.59712859	12.33270056	12.33540552	12.67699448	12.89978463	13.1746303	12.60398917	13.18893247	13.13552432	12.79189949	12.54718296	12.88395681	12.14288877	12.20562063	12.2421167	11.84767956	11.6613671	11.87589396
Wdr35	10.87739527	10.88206857	10.74514748	10.75285578	10.65903341	10.8146774	10.8517691	10.91284692	11.56240508	11.00445754	10.73219421	10.40327778	10.70956565	10.53767677	10.34044685	10.55971731	10.56931099	10.33932857
Wdr36	14.04230026	13.83669997	14.03469522	13.9586324	14.04561317	14.2087828	13.84380474	13.99170532	14.17005891	13.6979996	13.69225087	13.92483198	12.83576899	12.90450963	12.99602478	12.72618572	12.7240743	12.67389028
Wdr37	11.76733688	11.5953131	11.66403418	11.68024424	11.67872756	11.88220813	11.77064097	11.75703213	11.87594225	12.0609153	12.01707305	12.13914125	12.0971027	12.13102384	12.17578742	12.18855891	12.18026555	12.27158701
Wdr38	6.755438585	6.404771731	6.533171417	5.889494976	6.060943583	6.126366781	6.118890848	7.194693891	6.741506315	6.248427797	5.582572136	5.296296527	6.31627727	6.944906991	7.092452042	7.461032195	7.69739256	7.541952266
Wdr4	12.09438598	12.0070306	12.10470661	11.96624897	11.95447238	12.33856376	11.57054545	11.86067945	11.97531089	11.34582955	11.26248281	11.20766855	11.00280269	11.12820726	11.15380135	10.99188873	11.46171096	11.09046471
Wdr41	11.66538832	11.61689324	11.67978442	11.83816357	11.78448936	11.72741784	11.51377039	11.43793796	11.78865665	11.53807245	11.44576251	11.57735503	11.30525919	11.18326284	11.13837628	11.16713822	11.17147014	11.40947536
Wdr43	14.89704997	14.98424356	15.15823151	14.99918544	14.93918841	14.76239345	14.55489181	14.38609065	14.27710115	14.18836795	14.36997726	14.28016764	13.50850333	13.69534241	13.44007929	13.05076973	13.42799687	13.1955161
Wdr44	9.445513322	8.978322486	9.351063786	9.355958168	9.408906218	8.966159294	9.484797708	9.207351892	8.739499324	10.04161992	10.20165207	10.55172062	9.83333005	9.945952637	9.855909128	10.30675254	9.637296905	9.958615045
Wdr45	11.02727046	11.16233337	11.09604996	11.45296404	11.18607736	11.60989526	11.09145835	11.05576816	11.27657077	11.8576008	11.71682243	11.59270864	11.99276815	11.85734336	12.15512942	12.08287809	12.26669565	12.32811416
Wdr45b	12.53995617	12.35427429	12.33531349	12.62909238	12.70895445	12.59800831	12.57390521	12.57893037	12.39720705	12.56666994	12.44095372	12.56183041	12.55877311	12.32623438	12.39130697	12.45350541	12.2263628	12.31431583
Wdr46	13.87316018	13.92015231	14.19264184	14.0522999	14.08695728	14.10301221	13.69216183	13.91092115	13.74121533	13.53701977	13.62636967	13.89331962	12.99896043	13.33686913	13.29547093	12.90868259	13.10737484	13.10431487
Wdr47	9.271826568	8.732520393	9.255294223	9.076462783	9.547617806	9.846404143	9.493244063	9.948975181	10.15229296	9.441481782	9.396829438	10.33455409	10.07449525	9.893563634	10.09048988	10.32040473	10.04680187	10.36993835
Wdr48	13.21904904	13.29728272	13.44229654	13.17932734	13.11420839	13.10425943	13.27628666	13.17652794	12.95541958	13.36685674	13.3283303	13.22483991	13.64915653	13.60242984	13.6169133	13.52084495	13.55770182	13.56517292
Wdr5	14.02524148	13.83236219	14.02979093	13.92163173	13.86200123	13.56533426	13.67983263	13.68431527	13.6104824	13.20399036	13.11378025	12.87795548	12.85681059	12.92543076	12.93551916	12.51472725	12.65633701	12.64716317
Wdr53	10.75567143	10.98053142	11.08008329	11.15514686	11.0088628	11.13570486	10.89314519	11.0697956	10.71448334	11.26928244	11.09700906	11.38635035	10.95574987	10.92376838	11.01302809	11.01448824	10.89792208	11.32314388
Wdr54	5.851036399	6.439072935	5.629793383	4.602662915	4.229820033	5.808047156	4.901426047	5.243157376	5.674653306	5.980407354	4.388016705	4.714067889	5.544696035	4.639812724	5.491600063	4.228763716	4.870601666	4.88815008
Wdr55	13.81089185	14.06941791	14.17463483	13.95437812	13.77330941	13.91525153	13.48413266	13.62952491	13.81765025	13.9034611	13.72050607	13.37253861	13.39303891	13.46077036	13.61755948	13.14288941	13.2365741	13.42487943
Wdr59	11.3880986	11.20003914	11.34036449	11.4197333	11.5618068	10.86730616	11.51061049	11.43804698	11.1654431	11.47431209	11.61535178	11.22197627	11.80755362	11.58629554	11.52250868	11.96361708	11.58490793	11.78081297
Wdr5b	10.53086034	10.58084089	10.92659253	10.00078241	9.901039551	9.930546526	10.32002855	10.47587433	10.51860191	10.47788119	10.17280096	11.09688672	10.85887469	10.73143003	11.16526325	11.21962164	10.87411586	11.13911073
Wdr6	13.95779131	13.6147831	13.8129799	13.88962359	13.69090457	13.26639241	14.47978285	14.02551185	13.92924476	14.49925251	14.18073177	14.19694738	15.22003028	15.00929003	15.21894383	15.76228956	15.28136934	15.44603672
Wdr60	10.96197473	11.32593354	11.17443338	11.41544634	11.35959252	12.00708349	11.21444622	11.0956562	11.88867723	11.38352067	11.30009483	11.52109402	10.99861947	10.92598144	10.71037226	11.09348256	10.58291823	10.70616411
Wdr61	12.55319095	12.47185185	12.55178896	12.501048	12.58629514	12.49381125	12.11152433	12.21487282	12.3332256	12.06494774	11.85371508	12.23594422	11.5920075	11.64783315	11.79239133	11.34478917	11.49956632	11.35223284
Wdr62	12.00662488	12.13181457	12.32868511	12.56193168	12.57899044	12.90880906	12.60568876	12.70122105	12.81953826	12.96346631	13.0940356	12.92427949	12.90764756	13.12509619	12.96841928	12.46270651	12.77701717	12.51784543
Wdr66	6.834658932	7.005964372	6.295211861	6.783307353	7.077936006	7.611111122	6.173320478	5.212377441	6.756019887	5.756353971	6.078615905	4.556445747	6.60437999	6.521997105	5.779854392	6.499742088	7.315429285	6.657628179
Wdr67	10.80494148	11.1624069	11.12302811	11.18225009	11.07300512	11.43071681	10.93409548	10.83334067	11.44573221	11.49769215	11.43293408	11.19988076	11.68627019	11.71534253	11.84823611	11.72198796	11.60608229	11.69476333
Wdr7	11.58407309	10.90604819	11.66177152	10.9032864	11.12053	10.25823227	12.1620407	11.65529746	11.05668725	12.39143027	12.39055011	12.89326415	13.11156719	12.942921	12.95657377	13.70482443	13.04931504	13.1277741
Wdr70	12.97467618	12.78556163	13.06515178	13.10977538	13.06860329	13.75812606	12.76950103	13.06207298	13.22853941	13.28495126	13.02563575	13.5931674	12.75850849	12.87685167	12.78888338	13.04609521	13.24220774	12.92880224
Wdr73	11.72278863	11.78974053	11.79660538	11.90958862	11.78027233	12.22324801	11.40581209	11.43465576	11.84321244	11.17486625	11.29883409	10.61242292	10.80914622	10.85999469	10.95016394	10.69889864	10.8142636	10.74303584
Wdr74	14.94945304	14.95474343	15.28180517	15.05909057	15.05913514	15.20124922	14.65136513	14.79240671	14.87867801	14.54457295	14.43816108	14.46796429	14.03067277	14.03622527	14.20085491	13.71508965	14.01672726	13.90141353
Wdr75	13.1052125	13.01975084	13.41267209	13.0775782	13.00460995	12.87396354	12.67668057	12.46554631	12.32574147	12.2933468	12.22614457	12.25597267	11.59654088	11.67051545	11.62704302	11.16494114	11.29109698	11.18405976
